post_url,price,location,post_title,source,,
https://pittsburgh.craigslist.org/fuo/d/mckeesport-glass-coffee-table/7543144752.html,$75 ,,Glass Coffee Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/sewickley-vintage-chest-of-drawers/7542259639.html,$60 ,,Vintage Chest of Drawers - Wooden,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/glassport-bedroom-set/7543144650.html,$250 ,,Bedroom Set,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/east-brady-cherry-coffee-and-end-table/7543279878.html,$70 , (Chicora area),Cherry coffee and end table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/murrysville-antique-brunswick-victrola/7543276703.html,$135 , (Murrysville),ANTIQUE BRUNSWICK VICTROLA CABINET - 1923,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-wood-inlaid-end-table/7543273412.html,$150 , (Pittsburgh),Wood Inlaid End Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/verona-desk-roll-top/7543272235.html,$140 , (Pennhills pa),Desk roll top,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-bar-stools/7541492401.html,$75 , (RESERVE TOWNSHIP),BAR STOOLS,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-patio-set/7543269326.html,$0 , (Churchill),Patio set,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-guitar-wooden-case/7532598442.html,$40 , (Pennhills pa),Guitar wooden case,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-hanging-wicker-swing-chair/7532598042.html,$250 , (Pennhills pa),Hanging wicker swing chair,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-bar-stools-45-each/7543263248.html,$45 , (North Hills),Bar Stools $45. each,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/monongahela-antique-oak-round-table/7543261261.html,$100 , (Monongahela),"Antique oak round table , pedastal base with claw feet",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-wenger-trouper-stage-platform/7543255931.html,$200 , (Upper St Clair),Wenger Trouper Stage Platform,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-wenger-trouper-stage-platform/7543255653.html,$200 , (Upper St Clair),Wenger Trouper Stage Platform,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-wenger-trouper-stage-platform/7543255412.html,$200 , (Upper St Clair),Wenger Trouper Stage Platform,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/warrendale-corner-desk-metal-and-glass/7541916239.html,$60 , (cranberry township),Corner Desk metal and glass color grey,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-lots-of-furniture/7541525176.html,$1 , (Pittsburgh),lots of furniture,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/mckeesport-bedroom-furniture/7543250320.html,$100 ,,Bedroom furniture,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/washington-nice-living-room-dinette/7543247447.html,$800 , (Washington),Nice living room/dinette,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-living-room-chair/7534988596.html,$40 , (PITTSBURGH),Living room Chair,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/butler-vintage-formica-table/7537420269.html,$50 ," (Butler, PA)",Vintage Formica Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-recliner/7543243275.html,$25 , (Cheswick),Recliner,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/turtle-creek-pottery-barn-blythe/7543242591.html,$699 ,,Pottery Barn - Blythe Upholstered Bed,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-mid-century-modern-lamp/7536166413.html,$150 , (East liberty),Mid century modern lamp,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-drexel-declaration-full/7536156813.html,$380 , (East liberty),Drexel Declaration full headboard - mid century modern,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-rattan-and-iron-chaise-mid/7534409278.html,"$1,200 ", (East liberty),Rattan and iron chaise - mid century modern,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-drexel-declaration-mirror/7536166862.html,$250 , (East liberty),Drexel declaration mirror - mid century modern,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-lane-rhythm-mirror-mid/7536157041.html,$150 , (East liberty),Lane Rhythm mirror - mid century modern,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-mid-century-modern/7542242479.html,$280 , (East liberty),Vintage mid century modern coffee table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-cedar-chest/7543238022.html,$100 , (Pleasant Hills PA),Vintage Cedar Chest,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/evans-city-pair-of-wooden-high-backed/7543237092.html,$15 , (Evans City),Pair of Wooden High Backed Bar Stools,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/east-pittsburgh-mcm-dining-room-table/7543234075.html,$40 ," (Forest Hills, PA)",MCM Dining Room Table & Chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-king-size-mattress-box-spring/7543219479.html,$99 ,,King size mattress & box spring,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/aliquippa-china-cabinet/7543218985.html,$200 , (Aliquippa),China Cabinet,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/wexford-solid-walnut-wood-entertainment/7535709879.html,$60 , (WEXFORD),Solid Walnut Wood Entertainment Center with 5 Shelves,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/saxonburg-entertainment-center/7542406806.html,$100 , (Saxonburg Pa.),Entertainment Center,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ingomar-vintage-henry-link-french/7542126327.html,$745 , (North Hills),Vintage HENRY LINK French Provincial Full Size Bedroom Set 7 Piece,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-pair-of-mid-century-mersman/7536972370.html,$135 , (PITTSBURGH),Pair of Mid Century Mersman Side or End Table with Drawer $70 Each,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-cherry-twin-poster-bed/7539408776.html,$110 , (PITTSBURGH),Cherry Twin Poster Bed n Mattress Samuel Lawrence Furniture Expedition,craigslist,,
https://pittsburgh.craigslist.org/fud/d/warrendale-mattress-and-box-must-sell/7543217330.html,$39 , (Cranberry Mattress Loft),"Mattress and Box Must Sell - TWIN, FULL. QUEEN, KING - Up To 80% OFF!",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/houston-coffee-table-bevelled-glass/7537090447.html,$150 ," (HOUSTON, PA.)","COFFEE TABLE, BEVELLED GLASS & BRASS",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-gorgeous-executive-black/7534158159.html,$50 , (South Hills by Village),Gorgeous Executive black pebbled leather 4 piece desk set,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/bridgeville-end-table/7543213948.html,$50 , (Bridgeville),End Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-two-chairscoffee-table/7543208700.html,$700 , (Pittsburgh),two chairs&coffee table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/irwin-toddler-bed-and-mattress/7536916195.html,$100 , (Irwin),Toddler bed and mattress,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-basic-witz-mid/7539393511.html,$5 , (Pittsburgh),Vintage Basic-Witz Mid Century Modern Twin Headboard,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ingomar-vintage-hand-painted-floral/7535706645.html,$15 , (North Hills),Vintage Hand Painted Floral Table Lamp,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/brackenridge-table-pedestal-solid-wood/7543202834.html,$300 , (Brackenridge),TABLE (PEDESTAL) Solid WOOD,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-mid-century-modern/7531370338.html,$360 , (PITTSBURGH),Vintage Mid Century Modern United Furniture 5 Piece Full Size Bedroom,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ingomar-stifle-solid-brass-table-lamps/7539378287.html,$45 , (North Hills),2 Stifle Solid Brass Table Lamps both $45,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-king-size-gold-brass-bed/7540850332.html,$60 , (PITTSBURGH),King Size Gold Brass Bed with White Finials,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ingomar-large-solid-cherry-wood-beveled/7541979527.html,$25 , (PITTSBURGH),Large Solid Cherry Wood Beveled Mirror for a Dresser or Wall,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/indiana-bed-frame-new-with-usb-turbo/7543200939.html,$150 , (Indiana Pa),"Bed Frame, NEW, with USB Turbo Charger, Full Size",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-youth-bedroom-furniture/7543198766.html,$175 , (Churchill),Youth bedroom furniture,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-helen-rundell-nell-revel-smith/7543199078.html,$95 ," (Beaver, PA)",Helen Rundell & Nell Revel Smith Orginal Paintings,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-chairs-jewelry-boxes-chests/7543198440.html,$0 ," (Beaver, PA)",Chairs Jewelry Boxes Chests Tables Wicker,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-jean-dewasne-other-art-work/7543195197.html,$0 ," (Beaver, PA)",Jean Dewasne & Other Art Work,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-have-tiger-oak-dressers-and/7543193848.html,$300 , (pittsburgh),I HAVE 2 TIGER OAK DRESSERS AND 2 NIGHT STANDS. THE DRESSERS ARE $300.,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/mc-kees-rocks-desk/7533786866.html,$100 ,,Desk,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-lladro-lenox-other-figurines/7543192419.html,$0 ," (Beaver, PA)",Lladro Lenox & Other Figurines Hand Painted Rocks,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/verona-vintage-solid-wood-dinning-room/7543190767.html,$500 , (Verona),Vintage solid wood dinning room table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/warrendale-dining-room-chair-kitchen/7537679894.html,$20 ,,Dining Room Chair/Kitchen/ Patio,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/bethel-park-rug-x-10/7543188475.html,$30 ," (Bethel Park, PA)",Rug 8’ x 10’,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-cut-glass-oriental-vases-china/7543188177.html,$0 ," (Beaver, PA)",Cut Glass Oriental Vases China Dishes and Figurines,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-oil-paintings-art-work/7543187426.html,$0 ," (Beaver, PA)",Oil Paintings & Art Work,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-lamps-candlesticks-brass-deer/7543186817.html,$0 ," (Beaver, PA)",Lamps Candlesticks Brass Deer Metal Waste Can,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/murrysville-mirror/7534076601.html,$15 ,,Mirror,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-fireplace-screen-panel/7541200635.html,$65 , (NORTH HILLS),FIREPLACE SCREEN 3 PANEL ELEGANT SCROLL DESIGN,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/verona-tirrinia-bamboo-portable-picnic/7539034483.html,$35 , (Verona),tirrinia bamboo portable picnic table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/verona-couchbed-bed-platform/7539029142.html,$180 , (Verona),couchbed bed platform,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/irwin-tv-stand/7543175292.html,$50 ,,Tv stand,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/adamsburg-restaurant-strong-table-chairs/7540099850.html,$145 , (Adamsburg),Restaurant strong table & chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/sarver-matching-pair-of-vintage/7543172806.html,$0 ,,Matching pair of vintage upholstered wooden round back style chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-price-drophigh-quality-dining/7540772297.html,$299 ,,Price drop!High quality dining table with 4 microfiber / upholstery chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-like-new-desk-with-two-chairs/7534426324.html,$139 ,,Like new Desk with two chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-price-drop-high-quality-solid/7541450046.html,$99 ,,Price drop!!! High quality Solid wood dining table with 4 chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-altair-standard-bookcase-by/7540303728.html,$250 , (BEAVER),Altair Standard Bookcase by Gracie Oaks,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-respawn-900-racing-style-bonded/7540303888.html,$175 , (Beaver),"Respawn 900 Racing-Style Bonded Leather Gaming Recliner, Black",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-four-office-dining-chairs/7534336230.html,$12 ,,Four office/ dining chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-full-size-bed-frame-with-serta/7541349500.html,$249 ,,Full size bed frame with Serta mattress,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-price-drop-full-size-mattress/7532376740.html,$169 ,,Price drop! Full size mattress with foldable metal frame,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-in-convertible-crib/7532005516.html,$69 ,,3 in 1 convertible crib,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/apollo-country-bench/7543169882.html,$50 , (Apollo),Country Bench,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/canonsburg-child-craft-nursery/7543169873.html,$500 , (Canonsburg),Child Craft Nursery,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-price-drop-like-new-sofa-twin/7535468741.html,$119 ,,Price drop!!! Like new sofa/twin bed,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-price-drop-twin-mattress-and/7536950987.html,$99 ,,Price drop!!! Twin mattress and metal bed frame,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-price-dropcasper-twin-mattress/7542365947.html,$225 ,,Price drop!!!Casper twin mattress,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/canonsburg-longaberger-tier-wrought/7543168733.html,$200 ,,Longaberger 5-tier wrought iron stand,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-frank-webb-other-art-work/7543167605.html,$0 ," (Beaver, PA)",Frank Webb & Other Art Work,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/murrysville-vintage-wooden-rocker/7532646016.html,$0 ,,Vintage Wooden Rocker,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/murrysville-metal-folding-chairs/7532827161.html,$0 ,,Metal Folding Chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-twin-beds/7543167246.html,$0 , (Pittsburgh),Twin beds,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/beaver-hindu-goddess-statue-deer-ginger/7543167103.html,$0 ," (Beaver, PA)",Hindu Goddess Statue Deer Ginger Jars & Artificial Floral Arrangements,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/irwin-pottery-barn-table-metal-stools/7543166259.html,$450 , (Irwin),Pottery Barn Table 4 metal stools,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/wexford-countertop-wooden-dining-table/7543163003.html,$50 , (Franklin park),Countertop wooden dining table for 4,craigslist,,
https://pittsburgh.craigslist.org/fud/d/pittsburgh-vintage-brown-leather-sofa/7543164558.html,$0 ,,Vintage Brown Leather Sofa Couch upholstery Lounge Loveseat Armchair,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-tv-console-table/7543157252.html,$30 , (McCandless),TV console table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/allison-park-living-room-chair/7534309560.html,$40 , (shaler),living room chair,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/allison-park-febreze-display-unit/7537281871.html,$40 , (Allison Park Hampton),Febreze display unit shelves,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-dining-room-table/7543153864.html,$140 ,,Vintage Dining Room Table and Chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ligonier-cabinet-storage/7540458654.html,$250 , (Ligonier),CABINET/STORAGE,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/verona-hospital-bed/7543153058.html,$100 , (Verona),Hospital Bed,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-red-wood-lounge-and-cushion/7543152971.html,$40 , (Pgh),red wood lounge and cushion,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/allison-park-lawn-chairs/7537582863.html,$80 , (shaler),lawn chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-coffee-table-2-matching-end/7543152580.html,$50 ,,Coffee Table w/ 2 matching End Tables,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/glenshaw-in-counter-height-chairs/7533381965.html,$350 , (GLENSHAW),8 -24 in. counter height chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-console-table-tv-cabinet/7543151673.html,$35 ,,Console Table / TV Cabinet,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ligonier-oak-desk-table/7532838467.html,$250 , (Ligonier),OAK DESK/TABLE,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-beautiful-enamel-top-kitchen/7543150907.html,$75 ,,Beautiful Enamel Top Kitchen Bakers Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/trafford-king-size-solid-wood-and/7543150512.html,"$2,500 ", (Murrysville),King size solid wood and granite bedroom set,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ligonier-cabinet-storage/7532130613.html,$250 , (Ligonier),CABINET/STORAGE,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-lovesac-sactional-standard/7534413851.html,$150 , (North Shore),Lovesac Sactional Standard Fill Back Pillow Inserts,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-twin-solid-wood-bed-frame/7543148868.html,$35 ,,Twin Solid Wood Bed Frame - Vintage 1960's w/Guard,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/trafford-granite-and-solid-wood-queen/7543148507.html,"$1,500 ", (Murrysville),Granite and solid wood queen bedroom set,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/glassport-coral-glass-top-end-table/7542127430.html,$100 ,,Coral Glass top End Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/imperial-vintage-mcm-stanley-linear/7543147286.html,$475 , (Imperial),Vintage MCM Stanley “Linear Precision” Butterfly Leaf Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/westmoreland-city-ashley-furniture/7532812144.html,$100 ,,"Ashley Furniture, Coffee and End Table Set",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/monongahela-dresser-nightstand/7543144260.html,$225 , (Monongahela),Dresser & nightstand,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/sewickley-vintage-fisher-price-changing/7542255640.html,$50 ,,Vintage Fisher Price Changing Table w/ Dresser - solid wood,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/mckeesport-glass-coffee-table/7543144752.html,$75 ,,Glass Coffee Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/sewickley-vintage-chest-of-drawers/7542259639.html,$60 ,,Vintage Chest of Drawers - Wooden,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/glassport-bedroom-set/7543144650.html,$250 ,,Bedroom Set,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/east-brady-cherry-coffee-and-end-table/7543279878.html,$70 , (Chicora area),Cherry coffee and end table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/murrysville-antique-brunswick-victrola/7543276703.html,$135 , (Murrysville),ANTIQUE BRUNSWICK VICTROLA CABINET - 1923,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-wood-inlaid-end-table/7543273412.html,$150 , (Pittsburgh),Wood Inlaid End Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/verona-desk-roll-top/7543272235.html,$140 , (Pennhills pa),Desk roll top,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-bar-stools/7541492401.html,$75 , (RESERVE TOWNSHIP),BAR STOOLS,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-patio-set/7543269326.html,$0 , (Churchill),Patio set,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-guitar-wooden-case/7532598442.html,$40 , (Pennhills pa),Guitar wooden case,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-hanging-wicker-swing-chair/7532598042.html,$250 , (Pennhills pa),Hanging wicker swing chair,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-bar-stools-45-each/7543263248.html,$45 , (North Hills),Bar Stools $45. each,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/monongahela-antique-oak-round-table/7543261261.html,$100 , (Monongahela),"Antique oak round table , pedastal base with claw feet",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-wenger-trouper-stage-platform/7543255931.html,$200 , (Upper St Clair),Wenger Trouper Stage Platform,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-wenger-trouper-stage-platform/7543255653.html,$200 , (Upper St Clair),Wenger Trouper Stage Platform,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-wenger-trouper-stage-platform/7543255412.html,$200 , (Upper St Clair),Wenger Trouper Stage Platform,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/warrendale-corner-desk-metal-and-glass/7541916239.html,$60 , (cranberry township),Corner Desk metal and glass color grey,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-lots-of-furniture/7541525176.html,$1 , (Pittsburgh),lots of furniture,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/mckeesport-bedroom-furniture/7543250320.html,$100 ,,Bedroom furniture,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/washington-nice-living-room-dinette/7543247447.html,$800 , (Washington),Nice living room/dinette,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-living-room-chair/7534988596.html,$40 , (PITTSBURGH),Living room Chair,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/butler-vintage-formica-table/7537420269.html,$50 ," (Butler, PA)",Vintage Formica Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/harwick-recliner/7543243275.html,$25 , (Cheswick),Recliner,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/turtle-creek-pottery-barn-blythe/7543242591.html,$699 ,,Pottery Barn - Blythe Upholstered Bed,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-mid-century-modern-lamp/7536166413.html,$150 , (East liberty),Mid century modern lamp,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-drexel-declaration-full/7536156813.html,$380 , (East liberty),Drexel Declaration full headboard - mid century modern,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-rattan-and-iron-chaise-mid/7534409278.html,"$1,200 ", (East liberty),Rattan and iron chaise - mid century modern,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-drexel-declaration-mirror/7536166862.html,$250 , (East liberty),Drexel declaration mirror - mid century modern,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-lane-rhythm-mirror-mid/7536157041.html,$150 , (East liberty),Lane Rhythm mirror - mid century modern,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-mid-century-modern/7542242479.html,$280 , (East liberty),Vintage mid century modern coffee table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-cedar-chest/7543238022.html,$100 , (Pleasant Hills PA),Vintage Cedar Chest,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/evans-city-pair-of-wooden-high-backed/7543237092.html,$15 , (Evans City),Pair of Wooden High Backed Bar Stools,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/east-pittsburgh-mcm-dining-room-table/7543234075.html,$40 ," (Forest Hills, PA)",MCM Dining Room Table & Chairs,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-king-size-mattress-box-spring/7543219479.html,$99 ,,King size mattress & box spring,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/aliquippa-china-cabinet/7543218985.html,$200 , (Aliquippa),China Cabinet,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/wexford-solid-walnut-wood-entertainment/7535709879.html,$60 , (WEXFORD),Solid Walnut Wood Entertainment Center with 5 Shelves,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/saxonburg-entertainment-center/7542406806.html,$100 , (Saxonburg Pa.),Entertainment Center,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ingomar-vintage-henry-link-french/7542126327.html,$745 , (North Hills),Vintage HENRY LINK French Provincial Full Size Bedroom Set 7 Piece,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-pair-of-mid-century-mersman/7536972370.html,$135 , (PITTSBURGH),Pair of Mid Century Mersman Side or End Table with Drawer $70 Each,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-cherry-twin-poster-bed/7539408776.html,$110 , (PITTSBURGH),Cherry Twin Poster Bed n Mattress Samuel Lawrence Furniture Expedition,craigslist,,
https://pittsburgh.craigslist.org/fud/d/warrendale-mattress-and-box-must-sell/7543217330.html,$39 , (Cranberry Mattress Loft),"Mattress and Box Must Sell - TWIN, FULL. QUEEN, KING - Up To 80% OFF!",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/houston-coffee-table-bevelled-glass/7537090447.html,$150 ," (HOUSTON, PA.)","COFFEE TABLE, BEVELLED GLASS & BRASS",craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-gorgeous-executive-black/7534158159.html,$50 , (South Hills by Village),Gorgeous Executive black pebbled leather 4 piece desk set,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/bridgeville-end-table/7543213948.html,$50 , (Bridgeville),End Table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-two-chairscoffee-table/7543208700.html,$700 , (Pittsburgh),two chairs&coffee table,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/irwin-toddler-bed-and-mattress/7536916195.html,$100 , (Irwin),Toddler bed and mattress,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-basic-witz-mid/7539393511.html,$5 , (Pittsburgh),Vintage Basic-Witz Mid Century Modern Twin Headboard,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ingomar-vintage-hand-painted-floral/7535706645.html,$15 , (North Hills),Vintage Hand Painted Floral Table Lamp,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/brackenridge-table-pedestal-solid-wood/7543202834.html,$300 , (Brackenridge),TABLE (PEDESTAL) Solid WOOD,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-vintage-mid-century-modern/7531370338.html,$360 , (PITTSBURGH),Vintage Mid Century Modern United Furniture 5 Piece Full Size Bedroom,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/ingomar-stifle-solid-brass-table-lamps/7539378287.html,$45 , (North Hills),2 Stifle Solid Brass Table Lamps both $45,craigslist,,
https://pittsburgh.craigslist.org/fuo/d/pittsburgh-king-size-gold-brass-bed/7540850332.html,$60 , (PITTSBURGH),King Size Gold Brass Bed with White Finials,craigslist,,
